R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Paddy Holohan,Louis Smolka,Marc Goddard,2015-10-24,"Dublin, Leinster, Ireland",Blue,False,Flyweight,3,0.0,2.0,0.0,18.5,14.0,18.0,12.75,99.75,35.5,14.75,7.75,108.0,36.25,0.25,6.0,5.75,3.5,1.0,132.5,56.0,0.4425,1.5,5.75,2.0,0.30000000000000004,147.25,70.5,2.0,1.0,22.0,13.5,19.0,13.75,100.25,37.25,6.25,3.75,96.0,34.5,0.25,7.5,6.75,2.5,0.25,125.5,54.75,0.455,2.0,4.5,3.25,0.66,154.75,81.25,12.0,829.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,175.26,172.72,135.0,0.0,2.0,0.0,9.5,4.5,1.0,0.5,45.0,18.0,9.75,8.0,39.0,16.5,0.25,7.25,5.5,4.25,0.25,55.75,26.5,0.46,1.25,3.5,1.75,0.395,96.75,62.25,2.0,1.0,8.5,7.0,4.25,4.0,33.0,12.0,15.5,9.5,40.25,15.5,0.0,4.0,3.0,1.75,0.25,52.75,25.5,0.4275,0.75,1.25,0.5,0.1,71.5,42.25,10.0,721.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,177.8,175.26,125.0,24.0,27.0
Norman Parke,Reza Madadi,Leon Roberts,2015-10-24,"Dublin, Leinster, Ireland",Red,False,Lightweight,3,0.0,1.0,0.0,3.3333333333333335,2.0,7.0,4.666666666666667,46.666666666666664,22.0,12.333333333333334,10.666666666666666,61.333333333333336,34.333333333333336,0.0,1.3333333333333333,1.0,2.3333333333333335,0.0,66.0,37.333333333333336,0.7433333333333333,1.0,5.666666666666667,3.3333333333333335,0.61,87.66666666666667,56.333333333333336,1.0,1.0,16.333333333333332,10.0,7.666666666666667,4.333333333333333,110.33333333333333,36.0,5.0,2.3333333333333335,99.66666666666667,27.333333333333332,0.3333333333333333,7.0,5.333333333333333,0.0,0.0,123.0,42.666666666666664,0.3866666666666667,0.0,1.0,0.0,0.0,129.66666666666666,47.333333333333336,8.0,660.3333333333334,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,180.34,182.88,155.0,2.0,0.0,0.0,13.0,8.0,10.714285714285714,7.0,109.71428571428571,35.42857142857143,8.428571428571429,4.714285714285714,106.14285714285714,33.714285714285715,0.0,9.714285714285714,5.428571428571429,2.0,0.14285714285714285,128.85714285714286,47.142857142857146,0.3657142857142857,0.0,7.857142857142857,2.142857142857143,0.44857142857142857,142.71428571428572,59.285714285714285,3.0,3.0,13.857142857142858,8.571428571428571,7.571428571428571,4.285714285714286,116.42857142857143,38.57142857142857,0.7142857142857143,0.5714285714285714,95.42857142857143,22.0,0.0,15.428571428571429,12.857142857142858,0.14285714285714285,0.0,124.71428571428571,43.42857142857143,0.3271428571428571,0.0,3.4285714285714284,0.42857142857142855,0.07571428571428572,135.28571428571428,52.57142857142857,20.0,845.8571428571429,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,,180.34,177.8,155.0,37.0,28.0
Nicolas Dalby,Darren Till,Marc Goddard,2015-10-24,"Dublin, Leinster, Ireland",Draw,False,Welterweight,3,0.0,1.0,0.0,8.0,5.0,1.0,0.0,30.0,17.0,10.0,8.0,28.0,15.0,0.0,5.0,5.0,1.0,0.0,41.0,25.0,0.6,0.0,2.0,0.0,0.0,42.0,26.0,1.0,0.0,1.0,1.0,21.0,18.0,18.0,4.0,0.0,0.0,14.0,3.0,0.0,24.0,18.0,0.0,0.0,39.0,22.0,0.56,0.0,3.0,0.0,0.0,41.0,24.0,2.0,397.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,182.88,187.96,170.0,0.0,1.0,0.0,19.0,12.0,21.0,12.0,114.0,27.0,4.0,2.0,101.0,14.0,0.0,19.0,15.0,1.0,0.0,139.0,41.0,0.29,0.0,10.0,6.0,0.6,150.0,50.0,1.0,0.0,17.0,13.0,14.0,11.0,114.0,44.0,3.0,2.0,106.0,37.0,0.0,8.0,7.0,0.0,1.0,131.0,57.0,0.43,0.0,2.0,0.0,0.0,135.0,61.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,180.34,187.96,170.0,22.0,30.0
Neil Seery,Jon Delos Reyes,Kevin Sataki,2015-10-24,"Dublin, Leinster, Ireland",Red,False,Flyweight,3,0.0,1.0,0.0,3.6666666666666665,2.6666666666666665,7.0,4.666666666666667,17.666666666666668,5.666666666666667,11.333333333333334,4.666666666666667,30.0,10.333333333333334,0.6666666666666666,2.3333333333333335,2.0,1.0,0.3333333333333333,36.0,15.0,0.4166666666666667,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,43.0,21.333333333333332,1.0,2.0,6.333333333333333,5.666666666666667,11.0,7.333333333333333,18.333333333333332,8.0,6.0,4.333333333333333,27.333333333333332,12.666666666666666,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,35.333333333333336,19.666666666666668,0.44333333333333336,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.22,44.0,27.333333333333332,4.0,284.6666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,167.64000000000001,170.18,125.0,1.0,0.0,0.0,7.25,3.25,10.0,5.75,92.0,31.25,12.25,9.0,99.25,38.0,0.5,7.75,4.75,0.5,0.5,114.25,46.0,0.4125,1.75,1.5,0.75,0.3325,149.5,78.75,2.0,2.0,9.5,7.25,10.0,6.25,87.75,25.5,14.0,6.0,96.5,25.0,0.0,5.75,5.5,4.0,0.25,111.75,37.75,0.36000000000000004,1.5,9.75,3.5,0.42750000000000005,135.75,59.25,12.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,162.56,162.56,125.0,28.0,36.0
Stevie Ray,Mickael Lebout,Leon Roberts,2015-10-24,"Dublin, Leinster, Ireland",Red,False,Lightweight,3,0.0,1.0,0.0,9.0,7.5,0.0,0.0,89.5,39.0,8.5,6.0,78.0,28.5,0.0,11.0,9.0,1.5,1.5,98.0,45.0,0.45999999999999996,0.0,0.5,0.0,0.0,113.0,59.0,1.0,1.0,7.0,7.0,0.5,0.0,64.5,39.0,6.5,4.0,61.5,34.0,0.0,3.0,2.0,6.0,0.0,71.5,43.0,0.595,0.5,7.0,2.5,0.465,76.0,46.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,180.34,185.42000000000002,155.0,0.0,2.0,0.0,2.5,1.0,1.5,1.0,22.5,10.0,17.5,14.0,35.0,21.5,0.5,4.0,2.5,2.5,0.0,41.5,25.0,0.595,1.0,0.0,0.0,0.0,49.0,32.0,2.0,0.0,4.5,2.0,2.0,0.5,20.0,12.5,0.5,0.0,10.5,4.5,0.0,7.5,6.5,0.0,0.0,22.5,13.0,0.585,0.0,2.5,0.0,0.0,24.0,14.5,3.0,272.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,177.8,177.8,155.0,28.0,25.0
Aisling Daly,Ericka Almeida,Piotr Michalak,2015-10-24,"Dublin, Leinster, Ireland",Red,False,Women's Strawweight,3,1.0,0.0,0.0,1.0,1.0,1.0,1.0,35.0,12.0,1.0,0.0,35.0,11.0,0.0,1.0,1.0,0.0,0.0,37.0,13.0,0.35,0.0,2.0,0.0,0.0,58.0,32.0,0.0,1.0,5.0,5.0,11.0,8.0,39.0,21.0,22.0,12.0,54.0,24.0,0.0,13.0,12.0,0.0,0.0,72.0,41.0,0.56,0.0,3.0,3.0,1.0,162.0,119.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,167.64000000000001,172.72,115.0,1.0,0.0,0.0,7.5,6.0,9.0,7.0,27.0,7.0,9.5,7.5,35.5,14.0,0.0,2.5,1.5,2.5,0.0,45.5,21.5,0.51,1.0,3.5,1.5,0.45,80.0,51.0,1.0,1.0,2.5,2.0,6.0,4.0,24.5,8.5,3.0,2.5,27.5,10.0,0.0,3.5,3.0,2.5,0.0,33.5,15.0,0.5700000000000001,0.5,2.5,1.5,0.75,93.0,71.5,4.0,596.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,157.48000000000002,162.56,115.0,26.0,27.0
Scott Askham,Krzysztof Jotko,Kevin Sataki,2015-10-24,"Dublin, Leinster, Ireland",Blue,False,Middleweight,3,0.0,1.0,0.0,14.333333333333334,13.333333333333334,24.0,21.333333333333332,30.666666666666668,12.666666666666666,1.6666666666666667,1.3333333333333333,36.0,16.0,0.0,6.0,6.0,1.3333333333333333,0.6666666666666666,56.333333333333336,35.333333333333336,0.57,0.0,2.6666666666666665,0.6666666666666666,0.25,118.66666666666667,93.0,1.0,1.0,7.666666666666667,5.333333333333333,9.0,7.666666666666667,24.0,6.333333333333333,1.0,0.6666666666666666,22.0,5.0,0.0,4.333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333,34.0,14.666666666666666,0.45,0.6666666666666666,12.0,1.3333333333333333,0.22666666666666666,62.666666666666664,38.333333333333336,8.0,799.6666666666666,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Southpaw,185.42,195.58,185.0,0.0,1.0,0.0,8.5,7.0,16.5,13.5,15.5,11.5,1.5,1.5,16.5,11.5,1.5,8.5,8.0,0.0,0.0,33.5,26.5,0.75,0.0,1.0,0.0,0.0,56.0,49.0,1.0,1.0,4.0,2.5,11.0,8.0,15.0,8.0,1.5,1.0,18.5,9.5,0.0,5.0,5.0,0.5,0.0,27.5,17.0,0.595,0.0,3.5,1.5,0.25,108.5,96.0,4.0,536.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,190.5,190.5,185.0,26.0,27.0
Cathal Pendred,Tom Breese,Leon Roberts,2015-10-24,"Dublin, Leinster, Ireland",Blue,False,Welterweight,3,0.0,1.0,0.0,15.0,11.0,15.0,11.0,16.0,8.0,11.0,7.0,23.0,11.0,1.0,4.0,4.0,1.0,0.0,42.0,26.0,0.61,0.0,2.0,0.0,0.0,42.0,26.0,1.0,0.0,13.0,9.0,17.0,11.0,26.0,10.0,0.0,0.0,25.0,7.0,0.0,5.0,5.0,0.0,0.0,43.0,21.0,0.48,0.0,2.0,0.0,0.0,52.0,28.0,1.0,298.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,190.5,185.42000000000002,185.0,1.0,0.0,0.0,11.0,7.2,9.6,7.6,66.4,27.6,0.6,0.2,45.6,10.6,0.0,20.0,17.6,1.6,0.0,76.6,35.4,0.43,0.4,10.0,2.4,0.246,90.6,48.0,4.0,1.0,11.0,5.6,10.6,6.4,75.2,29.2,6.2,3.8,75.2,29.0,0.4,5.8,4.8,0.6,0.0,92.0,39.4,0.44400000000000006,0.4,1.2,0.2,0.05,111.0,54.4,14.0,822.6,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,Orthodox,185.42,190.5,170.0,24.0,28.0
Darren Elkins,Rob Whiteford,Marc Goddard,2015-10-24,"Dublin, Leinster, Ireland",Red,False,Featherweight,3,0.0,2.0,0.0,7.666666666666667,5.333333333333333,4.333333333333333,2.6666666666666665,30.0,15.0,4.0,2.6666666666666665,28.333333333333332,13.0,0.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,38.333333333333336,20.333333333333332,0.53,0.0,6.0,1.6666666666666667,0.11666666666666665,53.0,33.0,2.0,1.0,4.0,2.6666666666666665,2.0,0.6666666666666666,21.333333333333332,9.666666666666666,3.3333333333333335,3.0,19.0,7.0,0.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.0,26.666666666666668,13.333333333333334,0.63,1.6666666666666667,3.0,1.3333333333333333,0.31666666666666665,36.333333333333336,23.0,6.0,507.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Southpaw,175.26,175.26,145.0,1.0,0.0,0.0,11.333333333333334,6.083333333333333,9.583333333333334,5.416666666666667,73.08333333333333,16.416666666666668,12.083333333333334,7.666666666666667,82.16666666666667,22.166666666666668,0.08333333333333333,1.25,1.25,2.0,0.0,94.75,29.5,0.2641666666666667,1.25,5.166666666666667,1.25,0.29583333333333334,140.41666666666666,69.08333333333333,5.0,4.0,5.75,4.083333333333333,2.5833333333333335,1.75,45.5,16.666666666666668,3.9166666666666665,2.5833333333333335,42.916666666666664,14.416666666666666,0.08333333333333333,3.3333333333333335,2.5,0.8333333333333334,0.08333333333333333,52.0,21.0,0.39999999999999997,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.2775,68.83333333333333,35.75,28.0,628.25,0.0,0.0,1.0,5.0,2.0,0.0,0.0,8.0,Orthodox,177.8,180.34,145.0,32.0,31.0
Bubba Bush,Garreth McLellan,Piotr Michalak,2015-10-24,"Dublin, Leinster, Ireland",Blue,False,Middleweight,3,1.0,0.0,0.0,3.0,3.0,11.0,11.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,8.0,8.0,0.0,0.0,21.0,13.0,0.61,2.0,4.0,0.0,0.0,59.0,51.0,0.0,1.0,23.0,22.0,39.0,37.0,10.0,4.0,4.0,0.0,23.0,12.0,0.0,7.0,7.0,7.0,0.0,53.0,41.0,0.77,0.0,11.0,10.0,0.9,132.0,116.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,182.88,185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,15.0,13.0,17.0,14.0,1.0,0.0,0.0,1.0,0.0,18.0,15.0,0.83,0.0,0.0,0.0,0.0,27.0,24.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,185.42000000000002,185.0,33.0,30.0
Daniel Cormier,Alexander Gustafsson,Herb Dean,2015-10-03,"Houston, Texas, USA",Red,True,Light Heavyweight,5,1.0,0.0,0.0,9.636363636363637,5.2727272727272725,5.090909090909091,2.909090909090909,78.27272727272727,25.727272727272727,7.7272727272727275,5.363636363636363,75.0909090909091,24.0,0.5454545454545454,6.363636363636363,4.7272727272727275,1.1818181818181819,0.0,91.0909090909091,34.0,0.37454545454545457,0.45454545454545453,2.727272727272727,1.0909090909090908,0.2981818181818182,104.81818181818181,46.18181818181818,6.0,3.0,6.636363636363637,4.454545454545454,5.090909090909091,3.272727272727273,45.45454545454545,22.272727272727273,3.5454545454545454,2.727272727272727,36.27272727272727,15.0,0.09090909090909091,11.181818181818182,8.818181818181818,0.18181818181818182,0.0,54.09090909090909,28.272727272727273,0.5636363636363636,0.18181818181818182,2.727272727272727,0.36363636363636365,0.0790909090909091,60.81818181818182,34.54545454545455,22.0,502.1818181818182,1.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,Orthodox,195.57999999999998,200.66,205.0,0.0,1.0,0.0,14.0,11.0,21.833333333333332,15.166666666666666,55.666666666666664,19.5,17.0,12.333333333333334,74.0,31.333333333333332,0.16666666666666666,6.5,4.666666666666667,2.5,0.0,94.5,47.0,0.5199999999999999,0.8333333333333334,4.166666666666667,1.6666666666666667,0.34833333333333333,131.83333333333334,80.66666666666667,4.0,1.0,11.5,9.333333333333334,14.333333333333334,10.166666666666666,52.833333333333336,17.5,1.1666666666666667,0.6666666666666666,49.5,13.833333333333334,0.16666666666666666,7.333333333333333,5.166666666666667,0.0,0.0,68.33333333333333,28.333333333333332,0.3766666666666667,0.0,1.8333333333333333,0.6666666666666666,0.18333333333333335,83.0,42.166666666666664,18.0,828.5,2.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,Orthodox,180.34,182.88,235.0,28.0,36.0
Ryan Bader,Rashad Evans,Herb Dean,2015-10-03,"Houston, Texas, USA",Red,False,Light Heavyweight,3,0.0,2.0,0.0,5.666666666666667,3.6666666666666665,9.555555555555555,5.611111111111111,51.0,15.055555555555555,12.833333333333334,7.722222222222222,65.11111111111111,22.666666666666668,0.2222222222222222,2.611111111111111,2.0555555555555554,2.0,0.05555555555555555,73.38888888888889,28.38888888888889,0.3916666666666667,0.0,6.055555555555555,2.7777777777777777,0.39888888888888885,91.27777777777777,44.22222222222222,5.0,4.0,12.38888888888889,7.833333333333333,14.0,8.055555555555555,70.22222222222223,20.444444444444443,1.4444444444444444,1.0555555555555556,66.66666666666667,16.77777777777778,0.2222222222222222,6.611111111111111,4.944444444444445,0.2777777777777778,0.0,85.66666666666667,29.555555555555557,0.3338888888888889,0.5555555555555556,2.111111111111111,0.7222222222222222,0.23944444444444443,99.61111111111111,42.333333333333336,51.0,803.0555555555555,4.0,1.0,4.0,3.0,6.0,0.0,0.0,14.0,Orthodox,182.88,190.5,205.0,0.0,4.0,0.0,5.0,3.5,5.4375,3.5,45.5625,12.9375,14.5625,10.1875,54.5625,18.25,0.375,6.0,4.875,2.125,0.0,65.5625,26.625,0.393125,0.3125,5.6875,2.5,0.295,92.6875,51.1875,5.0,4.0,6.0,3.625,2.8125,1.6875,47.6875,11.625,2.1875,1.5,43.1875,8.875,0.1875,3.5,2.3125,0.1875,0.0,52.6875,14.8125,0.29000000000000004,0.3125,1.4375,0.375,0.15625,59.8125,21.8125,38.0,627.375,1.0,0.0,1.0,7.0,3.0,1.0,0.0,12.0,Orthodox,187.96,187.96,205.0,36.0,32.0
Shawn Jordan,Ruslan Magomedov,Kerry Hatley,2015-10-03,"Houston, Texas, USA",Blue,False,Heavyweight,3,0.0,2.0,0.0,15.5,12.5,7.5,6.5,123.0,48.0,0.5,0.5,104.0,33.0,0.5,11.5,9.5,0.0,0.0,131.0,55.0,0.41500000000000004,0.0,0.5,0.5,0.5,134.0,58.0,2.0,0.0,8.5,6.0,10.5,7.0,55.5,13.5,4.0,2.5,61.0,16.5,0.0,0.5,0.5,0.5,0.0,70.0,23.0,0.32499999999999996,0.0,4.5,0.5,0.055,88.0,33.0,6.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,190.5,198.12,242.0,0.0,3.0,0.0,3.111111111111111,2.2222222222222223,7.111111111111111,4.111111111111111,28.88888888888889,12.0,10.222222222222221,7.777777777777778,41.55555555555556,20.22222222222222,0.3333333333333333,1.5555555555555556,1.4444444444444444,1.5555555555555556,0.0,46.22222222222222,23.88888888888889,0.4833333333333333,0.0,1.8888888888888888,0.8888888888888888,0.2777777777777778,62.44444444444444,37.666666666666664,3.0,3.0,4.666666666666667,3.7777777777777777,9.666666666666666,6.444444444444445,28.11111111111111,11.11111111111111,0.6666666666666666,0.4444444444444444,30.444444444444443,11.555555555555555,0.2222222222222222,3.3333333333333335,2.6666666666666665,0.0,0.0,38.44444444444444,18.0,0.4788888888888889,0.1111111111111111,1.0,0.1111111111111111,0.017777777777777778,43.44444444444444,22.22222222222222,16.0,406.6666666666667,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,Southpaw,182.88,190.5,260.0,28.0,30.0
Joseph Benavidez,Ali Bagautinov,Kerry Hatley,2015-10-03,"Houston, Texas, USA",Red,False,Flyweight,3,1.0,0.0,0.0,16.5,13.25,18.75,12.0,74.5,20.0,14.75,9.5,86.25,25.5,0.5,5.25,2.75,1.25,0.0,108.0,41.5,0.41250000000000003,0.5,8.25,3.0,0.3775,129.75,60.25,3.0,1.0,24.25,18.5,30.75,23.75,82.25,30.5,5.5,4.5,72.5,24.0,0.0,21.75,16.25,0.75,0.0,118.5,58.75,0.495,0.75,2.0,0.5,0.125,146.25,83.25,14.0,1027.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,162.56,165.1,125.0,0.0,3.0,0.0,18.0,10.545454545454545,9.0,6.090909090909091,103.81818181818181,33.72727272727273,6.181818181818182,3.8181818181818183,85.81818181818181,23.454545454545453,0.36363636363636365,15.181818181818182,9.636363636363637,2.272727272727273,0.09090909090909091,119.0,43.63636363636363,0.36363636363636365,0.36363636363636365,4.2727272727272725,1.2727272727272727,0.2554545454545455,131.36363636363637,54.54545454545455,3.0,2.0,13.272727272727273,9.363636363636363,9.545454545454545,6.090909090909091,56.81818181818182,20.363636363636363,2.5454545454545454,2.0,50.0,15.090909090909092,0.09090909090909091,5.636363636363637,4.0,0.36363636363636365,0.0,68.9090909090909,28.454545454545453,0.4390909090909092,0.0,3.090909090909091,1.0,0.17909090909090908,78.27272727272727,36.72727272727273,27.0,678.5454545454545,2.0,0.0,0.0,5.0,3.0,1.0,0.0,9.0,Southpaw,162.56,165.1,125.0,30.0,31.0
Jessica Eye,Julianna Pena,Frank Collazo,2015-10-03,"Houston, Texas, USA",Blue,False,Women's Bantamweight,3,0.0,2.0,0.0,2.0,0.5,5.0,3.0,5.0,0.0,64.5,32.0,69.5,32.0,0.0,3.0,2.5,3.5,0.0,74.5,35.0,0.46499999999999997,0.0,1.5,1.5,1.0,117.0,65.5,2.0,0.0,1.5,1.0,1.5,1.0,3.5,1.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.5,0.0,5.0,2.0,0.4,0.0,1.0,0.5,0.25,16.5,9.0,2.0,269.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,167.64000000000001,175.26,135.0,1.0,0.0,0.0,8.5,6.0,18.75,11.25,143.25,50.75,0.0,0.0,137.5,42.75,0.0,16.0,13.25,0.0,0.0,162.0,62.0,0.3875,0.0,0.0,0.0,0.0,182.25,81.75,1.0,3.0,13.25,10.0,18.75,13.25,110.25,36.75,7.75,6.5,105.75,34.25,0.25,17.75,12.25,1.25,0.0,136.75,56.5,0.40249999999999997,0.5,1.75,0.75,0.2275,170.25,89.0,11.0,772.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Orthodox,167.64000000000001,167.64000000000001,125.0,26.0,29.0
Yair Rodriguez,Dan Hooker,Kerry Hatley,2015-10-03,"Houston, Texas, USA",Red,False,Featherweight,3,0.0,1.0,0.0,10.666666666666666,7.0,22.0,12.0,78.0,28.666666666666668,5.0,3.3333333333333335,89.0,34.666666666666664,0.3333333333333333,5.333333333333333,2.3333333333333335,0.0,0.3333333333333333,105.0,44.0,0.47000000000000003,0.0,0.0,0.0,0.0,131.33333333333334,67.0,1.0,1.0,10.0,4.333333333333333,14.0,7.666666666666667,99.33333333333333,47.0,0.3333333333333333,0.3333333333333333,103.33333333333333,50.333333333333336,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,113.66666666666667,55.0,0.3333333333333334,1.0,6.666666666666667,1.6666666666666667,0.21,117.66666666666667,58.666666666666664,6.0,555.6666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Switch,182.88,190.5,155.0,0.0,2.0,0.0,14.0,9.0,6.0,4.5,76.5,34.0,9.0,6.5,66.0,26.5,0.0,11.5,9.5,2.0,1.0,91.5,45.0,0.48000000000000004,3.5,3.5,1.5,0.665,120.5,69.0,2.0,0.0,9.5,6.5,3.0,2.0,56.0,24.0,16.5,10.0,55.0,21.5,0.0,11.0,8.0,2.0,0.0,75.5,36.0,0.47,0.0,7.5,2.5,0.175,102.5,57.0,6.0,900.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,180.34,180.34,145.0,25.0,22.0
