fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Geoff Neal,Shavkat Rakhmonov,400.0,-500.0,400.0,20.0,2023-03-04,"Las Vegas, Nevada, USA",USA,Shavkat Rakhmonov,,Welterweight,MALE,3.0,0.0,4.0,0.0,4.12,61.0,1.8,1.49,28.999999999999996,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,Orthodox,185.42,195.58,170.0,0.0,2.0,0.0,4.97,50.0,0.1,0.46,44.0,6.0,2.0,24.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,8.0,Southpaw,180.34,190.5,170.0,32.0,28.0,,9.0,7.0,,,Red,SUB,3.0,4:17,857.0,850.0,300.0,2800.0,190.0,850.0,210.0,0,1618.6933530149367,1610.5543121577518,4.97,4.12,,,50.0,61.0,,,0.46,1.49,44.0,28.999999999999996,,,0.1,1.8,,,,,,,,,,,,,,,,,7.587210639878574,,49.2033230616943,,0.5078478976023488,41.87459928686367,,0.2520603585769308,,,,,,,,,15.49994516743518,,44.56598939694289,,1.1043949044232022,40.70122846506077,,0.30955119707114576,,,,,,,,,0.7335882720509868,2,10,210.0,3.128829187892085,,48.628646380536296,,0.9141325677491791,17.791841922635026,,1.793824432874038,,,,,,,,,3.0598866276413226,,47.71396821163764,,2.578181144261224,35.63884196440889,,0.5174802103936399,,,,,,,,,1.0,4,5,252.0,4.458381451986488,,0.5746766811580031,,-0.40628467014683023,24.082757364228645,,-1.5417640742971073,,,,-0.26641172794901324,8.13904085718491,-2,5,-42.0,-5.079999999999984,-5.0800000000000125,0.0,4.0,,,,1.0,0.0,0,0.625,0.125,0.125,0.25,0.75,0.0,0.375,-0.625,0.125,0.2,0.8333333333333334,-0.6333333333333333,0,3.0,0,7.0,16.0,9.0,16.0,-2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.10526315789473684,0.034482758620689655,0.10526315789473684,0.3225806451612903,0.3448275862068966,0.25,0.8,1.0,-0.19999999999999996,5,0,5.351858133476067,0,5.53338948872752,0,-0.1815313552514537,0,0,0,0.621875,0.124375,0.24875,0.74625,0.37312499999999993,-0.621875,7.587210639878574,3.128829187892085,4.458381451986488,0.0,0.0,0.0,0.8585082545480367,1.063727264115209,-0.2052190095671722,15
Mateusz Gamrot,Jalin Turner,,,,,2023-03-04,"Las Vegas, Nevada, USA",USA,Mateusz Gamrot,,Lightweight,MALE,3.0,0.0,5.0,0.0,5.6,48.0,1.1,0.79,55.00000000000001,5.0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,Southpaw,190.5,195.58,155.0,1.0,0.0,0.0,3.23,50.0,0.1,5.25,35.0,4.0,2.0,16.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Southpaw,177.8,177.8,155.0,32.0,27.0,,10.0,7.0,,,Red,S-DEC,3.0,5:00,900.0,240.0,600.0,270.0,1000.0,420.0,470.0,1,1571.1343778734702,1576.1578136517342,3.23,5.6,,,50.0,48.0,,,5.25,0.79,35.0,55.00000000000001,,,0.1,1.1,,,,,,,,,,,,,,,,,3.182240165254251,,45.17459653501536,,4.7717770607167225,31.611734767166993,,0.1629397545407535,,,,,,,,,3.648067639998042,,41.181473040894666,,1.7840142719347647,33.96771725153189,,0.42837298198615803,,,,,,,,,0.6382936846805086,0,7,133.0,8.550077972115377,,48.21796466433043,,0.6450826983197616,54.19792848827814,,1.1087672303673914,,,,,,,,,8.708683585952507,,48.96671221853795,,1.0608595950311839,18.482856276867153,,0.16590677316325747,,,,,,,,,0.8742860271911418,5,9,245.0,-5.367837806861125,,-3.04336812931507,,4.126694362396961,-22.586193721111144,,-0.945827475826638,,,,-0.23599234251063317,-5.023435778264002,-5,-2,-112.0,-12.699999999999989,-17.78,0.0,5.0,,,,1.0,1.0,1,0.5,0.25,0.25,0.5714285714285714,0.42857142857142855,0.0,-0.0714285714285714,-0.17857142857142855,0.25,,,,0,3.0,0,7.0,16.0,10.0,16.0,-3.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.19230769230769232,0.2702702702702703,0.29411764705882354,0.17543859649122806,0.09090909090909091,0.14285714285714285,0.6666666666666666,0.7777777777777778,-0.11111111111111116,4,0,4.897839799950911,0,5.5053315359323625,0,-0.6074917359814513,0,0,0,0.4975,0.24875,0.5685714285714285,0.4264285714285714,-0.07107142857142851,-0.17767857142857138,3.182240165254251,8.550077972115377,-5.367837806861125,0.0,0.0,0.0,0.7026001078627663,0.7879557797211366,-0.08535567185837034,16
Cody Garbrandt,Trevin Jones,-165.0,140.0,60.6061,140.0,2023-03-04,"Las Vegas, Nevada, USA",USA,Cody Garbrandt,,Bantamweight,MALE,3.0,3.0,0.0,0.0,2.13,37.0,0.2,0.62,15.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,170.18,177.8,135.0,2.0,0.0,0.0,2.98,40.0,0.0,1.03,34.0,6.0,5.0,26.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,Orthodox,172.72,165.1,135.0,31.0,32.0,,,,,,neither,U-DEC,3.0,5:00,900.0,340.0,260.0,2600.0,420.0,135.0,350.0,1,1570.4272606191223,1476.4225417803693,2.98,2.13,,,40.0,37.0,,,1.03,0.62,34.0,15.0,,,0.0,0.2,,,,,,,,,,,,,,,,,18.594138080131387,,37.7305539558997,,0.9565550807720737,26.83154924455366,,0.0,,,,,,,,,28.42830708027219,,42.10530199689083,,1.2238879926807975,33.77103992602104,,0.41306810179680786,,,,,,,,,0.33862455994393237,0,13,448.0,2.1499985426322,,39.4170582282754,,0.7178868171017183,13.960174015850319,,0.10803760965744913,,,,,,,,,4.194100975897172,,45.238200550435806,,1.4277048087252235,29.47947062472947,,1.0063444878110748,,,,,,,,,0.2700940241436229,0,6,154.0,16.444139537499186,,-1.6865042723757,,0.23866826367035543,12.871375228703341,,-0.10803760965744913,,,,0.06853053580030949,94.00471883875298,0,7,294.0,2.539999999999992,-12.700000000000017,0.0,-1.0,,,,0.0,1.0,0,0.7142857142857143,0.0,0.2857142857142857,1.0,0.0,0.0,-0.2857142857142857,0.0,0.2857142857142857,0.6226415094339622,0.4166666666666667,0.20597484276729555,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,5.0,13.0,3.0,0.0,0.425531914893617,0.037037037037037035,0.22727272727272727,0.2222222222222222,0.19230769230769232,0.2777777777777778,0.5833333333333334,0.25,0.33333333333333337,2,1,6.1070228877422545,0,5.043425116919247,1,1.0635977708230078,0,0,0,0.7107142857142857,0.0,0.995,0.0,-0.28428571428571425,0.0,18.594138080131387,2.1499985426322,16.444139537499186,0.0,0.0,0.0,0.6231683029303733,0.2531895435423401,0.3699787593880332,19
Mana Martinez,Cameron Saaiman,210.0,-250.0,210.0,40.0,2023-03-04,"Las Vegas, Nevada, USA",USA,Cameron Saaiman,,Bantamweight,MALE,3.0,0.0,2.0,0.0,5.32,46.0,0.7,0.91,28.000000000000004,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,172.72,170.18,135.0,0.0,1.0,0.0,4.33,48.0,0.5,0.72,42.0,1.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Orthodox,177.8,177.8,135.0,26.0,22.0,,,,,,neither,M-DEC,3.0,5:00,900.0,600.0,195.0,1600.0,600.0,600.0,180.0,0,1518.32236798255,1524.0,4.33,5.32,,,48.0,46.0,,,0.72,0.91,42.0,28.000000000000004,,,0.5,0.7,,,,,,,,,,,,,,,,,4.462559735446385,,48.51984209978975,,0.982520260393822,48.23810519747696,,0.6039684199579491,,,,,,,,,3.6731048422162673,,46.81557999154245,,3.046052177324026,55.54116847172541,,0.15874010519681997,,,,,,,,,0.6725199979266737,1,4,140.0,5.32,,46.0,,0.91,28.000000000000004,,0.7,,,,,,,,,0.77,,37.0,,5.28,55.00000000000001,,1.1,,,,,,,,,1.0,1,2,84.0,-0.857440264553615,,2.5198420997897486,,0.07252026039382198,20.23810519747696,,-0.09603158004205081,,,,-0.3274800020733263,-5.677632017449923,0,2,56.0,5.0800000000000125,7.6200000000000045,0.0,4.0,,,,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.3225806451612903,0.7142857142857143,-0.391705069124424,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.14285714285714285,0.058823529411764705,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.3389830508474576,0.5,1.0,-0.5,2,0,4.948759890378168,0,4.442651256490317,0,0.5061086338878518,0,0,0,0.0,0.0,0.995,0.0,-0.995,0.0,4.462559735446385,5.32,-0.857440264553615,0.0,0.0,0.0,0.49300025093385014,1.0,-0.5069997490661499,6
Jessica Penne,Tabatha Ricci,195.0,-230.0,195.0,43.4783,2023-03-04,"Las Vegas, Nevada, USA",USA,Tabatha Ricci,,Women's Strawweight,FEMALE,3.0,0.0,2.0,0.0,4.63,38.0,0.1,2.99,38.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,154.94,154.94,115.0,1.0,0.0,0.0,2.52,31.0,0.6,1.32,21.0,2.0,5.0,28.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,Orthodox,165.1,170.18,115.0,40.0,28.0,,,,,,neither,SUB,2.0,2:14,434.0,370.0,-125.0,950.0,500.0,2000.0,1000.0,0,1485.2475428075784,1526.598572256089,2.52,4.63,,,31.0,38.0,,,1.32,2.99,21.0,38.0,,,0.6,0.1,,,,,,,,,,,,,,,,,12.679114010049542,,33.10507718813118,,1.714024653378588,24.577659731624667,,0.4218320001382217,,,,,,,,,18.065054525870842,,44.49087170953754,,0.8878236217453659,28.136871820531777,,0.08420602453312134,,,,,,,,,0.4307462821688534,0,8,231.0,3.8655793745371527,,32.47409900002921,,2.2128360608143294,27.140560097774838,,0.10675589521784533,,,,,,,,,4.960263664202901,,41.944250494802084,,1.1042989766717644,54.01699036576311,,0.7839380012604209,,,,,,,,,0.7400789501051268,2,4,287.0,8.81353463551239,,0.6309781881019703,,-0.4988114074357415,-2.5629003661501706,,0.31507610492037635,,,,-0.3093326679362734,-41.351029448510644,-2,4,-56.0,10.159999999999997,15.240000000000009,0.0,12.0,,,,0.0,0.0,1,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,0.16666666666666666,0.5,-1.0,0.3389830508474576,0.696969696969697,-0.3579866461222394,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.047619047619047616,0.09523809523809523,0.2127659574468085,0.09090909090909091,0.16666666666666666,0.5555555555555556,0.5454545454545454,0.6666666666666666,-0.12121212121212122,0,0,5.44673737166631,0,5.662960480135946,0,-0.21622310846963622,0,0,0,0.16583333333333333,0.4975,0.0,0.0,0.16583333333333333,0.4975,12.679114010049542,3.8655793745371527,8.81353463551239,0.0,0.0,0.0,0.5468694359060282,0.6694129048197495,-0.12254346891372125,12
Viviane Araujo,Amanda Ribas,110.0,-130.0,110.0,76.9231,2023-03-04,"Las Vegas, Nevada, USA",USA,Amanda Ribas,,Women's Flyweight,FEMALE,3.0,1.0,0.0,0.0,4.63,40.0,0.7,2.07,51.0,4.0,2.0,17.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,Orthodox,160.02,167.64,125.0,1.0,0.0,0.0,4.11,47.0,0.6,1.76,40.0,2.0,3.0,26.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,Orthodox,162.56,172.72,125.0,36.0,29.0,,,,,,neither,U-DEC,3.0,5:00,900.0,210.0,155.0,1400.0,700.0,500.0,950.0,0,1549.5216124777235,1562.7307986310689,4.11,4.63,,,47.0,40.0,,,1.76,2.07,40.0,51.0,,,0.6,0.7,,,,,,,,,,,,,,,,,4.4566168671883295,,47.49841037214868,,2.0586398427419508,52.77607479135422,,0.325623784841097,,,,,,,,,6.18308389561702,,39.71072806408383,,1.056652011968149,37.52620909026929,,0.6582274417065027,,,,,,,,,0.523756010091488,0,9,140.0,4.585829131710099,,40.83030461149448,,2.2560416455225742,52.84297522896101,,1.1836541170693826,,,,,,,,,3.6192850315947593,,40.08730230243428,,1.0319166594020093,28.055475675068955,,0.7277895881860134,,,,,,,,,0.5805008213507016,0,8,294.0,-0.1292122645217697,,6.6681057606542,,-0.19740180278062347,-0.06690043760679032,,-0.8580303322282856,,,,-0.0567448112592136,-13.2091861533454,0,1,-154.0,2.539999999999992,5.0800000000000125,0.0,7.0,,,,0.0,0.0,1,0.2,0.0,0.8,0.0,0.4,0.6,0.2,-0.4,0.20000000000000007,0.47619047619047616,0.5652173913043478,-0.08902691511387162,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,-2.0,9.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.3225806451612903,0.09523809523809523,0.125,0.39215686274509803,0.625,0.7142857142857143,-0.0892857142857143,1,0,4.948759890378168,0,5.68697535633982,0,-0.7382154659616518,0,1,-1,0.199,0.0,0.0,0.398,0.199,-0.398,4.4566168671883295,4.585829131710099,-0.1292122645217697,0.0,0.0,0.0,0.6439082869586249,0.7297408487644119,-0.08583256180578702,17
Julian Marquez,Marc-Andre Barriault,105.0,-125.0,105.0,80.0,2023-03-04,"Las Vegas, Nevada, USA",USA,Marc-Andre Barriault,,Middleweight,MALE,3.0,1.0,0.0,0.0,6.12,47.0,0.1,0.21,25.0,2.0,5.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,185.42,187.96,185.0,1.0,0.0,0.0,4.85,45.0,2.6,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,Orthodox,187.96,182.88,185.0,32.0,33.0,,,,,,neither,KO/TKO,2.0,4:12,552.0,600.0,260.0,550.0,950.0,380.0,220.0,0,1514.4943781447084,1491.4435928763594,4.85,6.12,,,45.0,47.0,,,0.0,0.21,0.0,25.0,,,2.6,0.1,,,,,,,,,,,,,,,,,9.09044918030611,,44.77774351629095,,0.0,0.0,,2.91748021039364,,,,,,,,,10.110862459973912,,46.721251025121546,,1.3849017315636514,38.97689300057285,,0.22025350719651698,,,,,,,,,0.5482623432993011,0,6,259.0,5.6527686262543,,46.790208426329805,,0.28135691689582615,23.86857424472028,,0.059346485844021316,,,,,,,,,6.480534526392561,,53.823610628402484,,2.4878371503833563,35.773870285780525,,0.9576486013460969,,,,,,,,,0.4728457154704722,0,10,168.0,3.437680554051809,,-2.012464910038858,,-0.28135691689582615,-23.86857424472028,,2.858133724549619,,,,0.07541662782882891,23.050785268349046,0,-4,91.0,2.5400000000000205,-5.0800000000000125,0.0,-1.0,,,,0.0,0.0,1,0.25,0.75,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.08333333333333331,0.4166666666666667,-0.3333333333333333,0.4878048780487805,0.5555555555555556,-0.0677506775067751,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.20833333333333334,0.15384615384615385,0.14285714285714285,0.3125,0.09523809523809523,0.2777777777777778,0.6666666666666666,0.375,0.29166666666666663,6,0,5.560681631015528,0,5.1298987149230735,0,0.4307829160924541,0,0,0,0.24875,0.74625,0.33166666666666667,0.33166666666666667,-0.08291666666666667,0.4145833333333333,9.09044918030611,5.6527686262543,3.437680554051809,0.0,0.0,0.0,0.6608567611894479,0.37858460597456756,0.28227215521488036,16
Mario Bautista,Guido Cannetti,-1200.0,750.0,8.3333,750.0,2023-03-11,"Las Vegas, Nevada, USA",USA,Mario Bautista,,Bantamweight,MALE,3.0,0.0,2.0,0.0,3.44,55.00000000000001,0.4,2.27,55.00000000000001,2.0,5.0,17.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Southpaw,167.64,172.72,135.0,0.0,3.0,0.0,5.69,48.0,1.0,2.25,44.0,3.0,2.0,13.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,Switch,175.26,175.26,135.0,29.0,43.0,,,,,,neither,SUB,1.0,3:18,198.0,470.0,1900.0,-105.0,2000.0,230.0,1400.0,1,1559.9237664317204,1487.2467776618107,5.69,3.44,,,48.0,55.00000000000001,,,2.25,2.27,44.0,55.00000000000001,,,1.0,0.4,,,,,,,,,,,,,,,,,5.9281924358523765,,47.53722959139798,,1.7064196422238609,40.333333333333336,,0.6666666666666666,,,,,,,,,8.366450267768311,,47.199242488284376,,1.3106130817225834,31.364446527749163,,0.22020131851172042,,,,,,,,,0.8069742308654255,3,8,126.0,11.00613107338543,,53.462209249903516,,2.18042969983824,52.344766620147254,,0.2675580721367837,,,,,,,,,12.641398813204548,,41.47644819712224,,0.5659163284407778,22.802951349057878,,0.3684507103950606,,,,,,,,,0.5439482717547971,2,10,161.0,-5.077938637533053,,-5.924979658505535,,-0.4740100576143791,-12.011433286813919,,0.39910859452988295,,,,0.2630259591106284,72.67698876990971,1,-2,-35.0,7.6200000000000045,2.539999999999992,0.0,-14.0,,,,2.0,1.0,0,0.2,0.4,0.4,0.25,0.25,0.5,-0.04999999999999999,0.15000000000000002,-0.09999999999999998,0.9230769230769231,0.11764705882352941,0.8054298642533937,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.30303030303030304,0.5121951219512195,0.17543859649122806,0.06666666666666667,0.047619047619047616,0.05,0.7142857142857143,0.4444444444444444,0.2698412698412699,2,0,4.844187086458591,0,5.087596335232384,0,-0.24340924877379244,0,0,0,0.199,0.398,0.24875,0.24875,-0.04974999999999999,0.14925000000000002,5.9281924358523765,11.00613107338543,-5.077938637533053,0.0,0.0,0.0,0.7253982971515716,0.44202785563791747,0.2833704415136541,18
Petr Yan,Merab Dvalishvili,-255.0,210.0,39.2157,210.0,2023-03-11,"Las Vegas, Nevada, USA",USA,Merab Dvalishvili,,Bantamweight,MALE,5.0,0.0,8.0,0.0,4.5,41.0,0.3,6.43,36.0,8.0,2.0,29.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,Orthodox,167.64,172.72,135.0,2.0,0.0,0.0,5.14,53.0,0.1,1.73,51.0,7.0,3.0,37.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,Switch,170.18,170.18,135.0,30.0,32.0,,3.0,2.0,,,Red,U-DEC,5.0,5:00,1500.0,135.0,330.0,1800.0,1600.0,220.0,1200.0,0,1602.6128033371294,1614.381029815218,5.14,4.5,,,53.0,41.0,,,1.73,6.43,51.0,36.0,,,0.1,0.3,,,,,,,,,,,,,,,,,17.190288975166382,,52.88098460728736,,1.5544865539312571,45.494623933529994,,0.12585593496601807,,,,,,,,,14.112782984294252,,49.17386551327243,,1.1028938084146498,33.43350171028847,,0.36452694563781085,,,,,,,,,0.4746938133595869,0,11,140.0,11.17727127157336,,39.04046165578206,,7.469691684811469,42.73959378857821,,0.22164682696814708,,,,,,,,,12.468019870215473,,39.46334991987104,,1.0696638220549408,36.17419511952865,,0.16400940391099547,,,,,,,,,0.9353037539458572,8,11,203.0,6.013017703593022,,13.8405229515053,,-5.915205130880212,2.755030144951782,,-0.09579089200212901,,,,-0.4606099405862703,-11.768226478088536,-8,0,-63.0,2.5400000000000205,-2.539999999999992,0.0,-2.0,,,,2.0,0.0,0,0.5,0.0,0.5,0.125,0.0,0.875,0.375,0.0,-0.375,0.7183098591549296,0.3225806451612903,0.3957292139936393,0,5.0,0,2.0,16.0,3.0,16.0,-1.0,0.0,2.0,-1.0,8.0,4.0,0.0,0.3125,0.05263157894736842,0.425531914893617,0.07692307692307693,0.058823529411764705,0.23255813953488372,0.7272727272727273,0.8,-0.07272727272727275,2,0,4.948759890378168,0,5.318119993844216,0,-0.36936010346604764,0,0,0,0.4975,0.0,0.124375,0.0,0.373125,0.0,17.190288975166382,11.17727127157336,6.013017703593022,0.0,0.0,0.0,0.7898765176365337,0.838650180930827,-0.048773663294293335,22
Alexander Volkov,Alexandr Romanov,124.0,-146.0,124.0,68.4932,2023-03-11,"Las Vegas, Nevada, USA",USA,Alexander Volkov,,Heavyweight,MALE,3.0,1.0,0.0,0.0,3.94,52.0,0.8,4.17,54.0,5.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,Southpaw,187.96,190.5,262.0,0.0,1.0,0.0,5.13,56.99999999999999,0.2,0.45,63.0,4.0,4.0,38.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,9.0,Orthodox,200.66,203.2,250.0,34.0,32.0,,14.0,8.0,,,Red,KO/TKO,1.0,2:16,136.0,420.0,460.0,1800.0,240.0,310.0,420.0,1,1594.4881388444676,1586.014657997751,5.13,3.94,,,56.99999999999999,52.0,,,0.45,4.17,63.0,54.0,,,0.2,0.8,,,,,,,,,,,,,,,,,15.156984235698458,,57.54886244580406,,0.5992436461997759,63.73818786439973,,0.17401803531007726,,,,,,,,,8.667984840003978,,53.337683891122595,,1.4918217040762227,38.61208708384603,,0.47306933842373033,,,,,,,,,0.6166404194050622,1,13,280.0,3.7943509309674073,,44.75703793003743,,4.158989377136512,55.30551201242416,,1.1475327743569532,,,,,,,,,3.900063877700947,,46.17386602086224,,1.752564132748458,45.9343846125996,,0.4449137555137809,,,,,,,,,0.7249340346454664,0,7,203.0,11.36263330473105,,12.791824515766635,,-3.5597457309367364,8.432675851975567,,-0.9735147390468759,,,,-0.10829361524040415,8.473480846716484,1,6,77.0,12.699999999999989,12.699999999999989,-12.0,2.0,,,,0.0,1.0,0,0.5555555555555556,0.0,0.3333333333333333,0.2,0.6,0.0,0.35555555555555557,-0.6,0.3333333333333333,0.44642857142857145,0.5934959349593496,-0.14706736353077815,0,3.0,0,8.0,16.0,14.0,16.0,-6.0,0.0,-1.0,-1.0,26.0,0.0,0.0,0.24390243902439024,0.05263157894736842,0.19230769230769232,0.19230769230769232,0.29411764705882354,0.17857142857142858,0.6923076923076923,0.8333333333333334,-0.14102564102564108,8,0,5.638354669333745,0,5.318119993844216,0,0.32023467548952933,0,0,0,0.5527777777777778,0.0,0.199,0.597,0.3537777777777778,-0.597,15.156984235698458,3.7943509309674073,11.36263330473105,0.0,0.0,0.0,0.7341992770279583,0.838988727337494,-0.10478945030953568,20
