tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,291,R16,3,81.0,6-4 6-2,Felix Auger Aliassime,Botic Van De Zandschulp,19.0,65.0,1940.0,805.0,Botic Van De Zandschulp,Felix Auger Aliassime,0,122298,200000,65.0,19.0,805.0,1940.0,28.0,23.2,R,R,191.0,193.0,,6.0,Q,,Botic Van De Zandschulp,Felix Auger Aliassime,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1534.2310705849945,1549.8971447122124,0.6,0.53125,104,0.0,3.0,6.0,65.0,1.3333333333333286,28.0,0.0,1605.3012107020554,1625.5537597027044,0.8,0.6739130434782609,123,0.0,5.0,7.0,19.0,-0.6666666666666679,23.2,0.0,-71.07014011706087,-75.65661499049202,-0.20000000000000007,-0.14266304347826086,-19,0.0,-2.0,-1.0,46.0,1.9999999999999964,4.800000000000001,0.0,0.39988727918803535,0.6001127208119647,b,0.6001127208119647,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,289,R16,3,66.0,6-1 6-4,Hubert Hurkacz,Jan Lennard Struff,11.0,27.0,2900.0,1447.0,Hubert Hurkacz,Jan Lennard Struff,1,128034,105526,11.0,27.0,2900.0,1447.0,26.6,33.4,R,R,196.0,193.0,4.0,,,,Hubert Hurkacz,Jan Lennard Struff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1731.4540390619245,1682.7924306287891,0.6,0.6626506024096386,122,0.0,3.0,9.0,11.0,0.0,26.6,0.0,1581.2309686630672,1480.9852344303229,0.2,0.44,52,0.0,2.0,4.0,27.0,0.0,33.4,0.0,150.22307039885732,201.80719619846627,0.39999999999999997,0.22265060240963858,70,0.0,1.0,5.0,-16.0,0.0,-6.799999999999997,0.0,0.7335018202656816,0.26649817973431855,a,0.7335018202656816,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,295,QF,3,116.0,6-4 2-6 6-2,Ugo Humbert,Dominic Stricker,28.0,96.0,1400.0,637.0,Dominic Stricker,Ugo Humbert,0,208502,200005,96.0,28.0,637.0,1400.0,21.1,25.3,L,L,183.0,188.0,,,WC,,Dominic Stricker,Ugo Humbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1570.5173645351902,1547.9618715113022,0.4,0.5882352941176471,26,0.0,3.0,3.0,96.0,-2.0,21.1,1.0,1673.8841855495862,1626.6327169651329,0.8,0.5416666666666666,76,0.0,2.0,9.0,28.0,2.0,25.3,1.0,-103.36682101439601,-78.67084545383068,-0.4,0.04656862745098045,-50,0.0,1.0,-6.0,68.0,-4.0,-4.199999999999999,0.0,0.3557769600667361,0.6442230399332638,b,0.6442230399332638,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,297,QF,3,154.0,7-6(2) 3-6 7-6(1),Felix Auger Aliassime,Alexander Shevchenko,19.0,83.0,1940.0,707.0,Alexander Shevchenko,Felix Auger Aliassime,0,207686,200000,83.0,19.0,707.0,1940.0,22.8,23.2,R,R,185.0,193.0,,6.0,Q,,Alexander Shevchenko,Felix Auger Aliassime,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1511.7995032175434,1495.8784108383638,0.6,0.4,29,0.0,4.0,7.0,83.0,0.3333333333333286,22.8,0.0,1618.073208109673,1634.981206788431,0.8,0.6774193548387096,124,0.0,6.0,8.0,19.0,0.0,23.2,0.0,-106.27370489212967,-139.10279595006728,-0.20000000000000007,-0.2774193548387096,-95,0.0,-2.0,-1.0,64.0,0.3333333333333286,-0.3999999999999986,0.0,0.34499949067124625,0.6550005093287536,b,0.6550005093287536,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,290,R16,3,84.0,6-4 6-3,Tallon Griekspoor,Alex De Minaur,25.0,13.0,1500.0,2650.0,Alex De Minaur,Tallon Griekspoor,0,200282,134868,13.0,25.0,2650.0,1500.0,24.6,27.3,R,R,183.0,188.0,5.0,,,,Alex De Minaur,Tallon Griekspoor,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1717.0612756363212,1690.4832254999571,0.6,0.6774193548387096,135,0.0,4.0,7.0,13.0,0.0,24.6,0.0,1614.358599191471,1564.8418441320373,0.6,0.5178571428571429,92,0.0,3.0,5.0,25.0,0.0,27.3,0.0,102.70267644485011,125.64138136791985,0.0,0.15956221198156673,43,0.0,1.0,2.0,-12.0,0.0,-2.6999999999999993,0.0,0.6683819071064608,0.33161809289353916,a,0.6683819071064608,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,292,R16,3,173.0,6-7(7) 7-6(6) 7-6(5),Alexander Shevchenko,Taylor Fritz,83.0,9.0,707.0,3500.0,Alexander Shevchenko,Taylor Fritz,1,207686,126203,83.0,9.0,707.0,3500.0,22.8,25.9,R,R,185.0,196.0,,3.0,Q,,Alexander Shevchenko,Taylor Fritz,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1486.6002197441562,1476.5918345998393,0.4,0.35714285714285715,28,0.0,3.0,6.0,83.0,0.6666666666666714,22.8,0.0,1714.1336275319536,1721.3592951903904,0.6,0.7291666666666666,139,0.0,3.0,5.0,9.0,0.6666666666666661,25.9,0.0,-227.5334077877974,-244.76746059055108,-0.19999999999999996,-0.3720238095238095,-111,0.0,0.0,1.0,74.0,5.329070518200751e-15,-3.099999999999998,0.0,0.1997651983518765,0.8002348016481236,b,0.8002348016481236,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,293,R16,3,187.0,6-7(5) 6-3 6-2,Tomas Martin Etcheverry,Andy Murray,32.0,40.0,1340.0,1050.0,Andy Murray,Tomas Martin Etcheverry,0,104918,144869,40.0,32.0,1050.0,1340.0,36.4,24.2,R,R,191.0,196.0,,,,,Andy Murray,Tomas Martin Etcheverry,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1574.3336428326033,1566.4474850235706,0.4,0.543859649122807,75,0.0,1.0,3.0,40.0,-0.3333333333333357,36.4,0.0,1536.105301018406,1467.6977932420734,0.4,0.36,69,0.0,2.0,5.0,32.0,-0.6666666666666679,24.2,0.0,38.22834181419739,98.74969178149718,0.0,0.18385964912280706,6,0.0,-1.0,-2.0,8.0,0.33333333333333215,12.2,0.0,0.5781083449686387,0.4218916550313613,a,0.5781083449686387,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,275,R32,3,86.0,7-6(2) 6-3,Hubert Hurkacz,Dusan Lajovic,11.0,53.0,2900.0,933.0,Dusan Lajovic,Hubert Hurkacz,0,105583,128034,53.0,11.0,933.0,2900.0,33.3,26.6,R,R,183.0,196.0,,4.0,,,Dusan Lajovic,Hubert Hurkacz,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1532.6247588502956,1484.409481419448,0.4,0.4074074074074074,72,7.0,1.0,3.0,53.0,0.6666666666666643,33.3,0.0,1723.4533513979736,1676.833141082657,0.6,0.6585365853658537,121,0.0,2.0,8.0,11.0,2.0,26.6,0.0,-190.828592547678,-192.42365966320904,-0.19999999999999996,-0.2511291779584463,-49,7.0,-1.0,-5.0,42.0,-1.3333333333333357,6.699999999999996,0.0,0.23998643727008478,0.7600135627299152,b,0.7600135627299152,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,294,R16,3,89.0,7-6(2) 6-1,Holger Rune,Sebastian Baez,6.0,29.0,4400.0,1400.0,Holger Rune,Sebastian Baez,1,208029,202104,6.0,29.0,4400.0,1400.0,20.4,22.8,R,R,188.0,170.0,1.0,,,,Holger Rune,Sebastian Baez,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1691.5992814244107,1599.4595689596135,0.4,0.6166666666666667,115,0.0,2.0,5.0,6.0,-0.33333333333333304,20.4,0.0,1623.7493785411477,1481.165025338984,0.4,0.34285714285714286,107,0.0,2.0,5.0,29.0,-0.33333333333333215,22.8,0.0,67.84990288326298,118.29454362062961,0.0,0.27380952380952384,8,0.0,0.0,0.0,-23.0,-8.881784197001252e-16,-2.400000000000002,0.0,0.6215375999190648,0.37846240008093524,a,0.6215375999190648,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,272,R32,3,89.0,7-6(2) 6-2,Dominic Stricker,Benjamin Hassan,96.0,163.0,637.0,387.0,Benjamin Hassan,Dominic Stricker,0,133975,208502,163.0,96.0,387.0,637.0,28.7,21.1,R,L,183.0,183.0,,,Q,WC,Benjamin Hassan,Dominic Stricker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.7750045218227,1490.275348124637,0.4,0.3333333333333333,6,7.0,1.0,1.0,163.0,68.33333333333334,28.7,0.0,1533.9734805252797,1523.6781481109888,0.2,0.5333333333333333,24,7.0,1.0,1.0,96.0,-6.0,21.1,1.0,-31.198476003457017,-33.40279998635174,0.2,-0.2,-18,0.0,0.0,0.0,67.0,74.33333333333334,7.599999999999998,-1.0,0.46157883081278905,0.538421169187211,b,0.538421169187211,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,296,QF,3,139.0,6-7(6) 6-4 6-4,Hubert Hurkacz,Tallon Griekspoor,11.0,25.0,2900.0,1500.0,Hubert Hurkacz,Tallon Griekspoor,1,128034,134868,11.0,25.0,2900.0,1500.0,26.6,27.3,R,R,196.0,188.0,4.0,,,,Hubert Hurkacz,Tallon Griekspoor,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1740.9371481705575,1688.5130543471548,0.6,0.6666666666666666,123,0.0,4.0,10.0,11.0,0.0,26.6,0.0,1634.955123389589,1581.0015786562399,0.6,0.5263157894736842,93,0.0,4.0,6.0,25.0,0.0,27.3,0.0,105.98202478096846,107.51147569091495,0.0,0.14035087719298245,30,0.0,0.0,4.0,-14.0,0.0,-0.6999999999999993,0.0,0.670540007229751,0.32945999277024896,a,0.670540007229751,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,299,SF,3,157.0,6-4 3-6 7-6(5),Hubert Hurkacz,Ugo Humbert,11.0,28.0,2900.0,1400.0,Hubert Hurkacz,Ugo Humbert,1,128034,200005,11.0,28.0,2900.0,1400.0,26.6,25.3,R,L,196.0,188.0,4.0,,,,Hubert Hurkacz,Ugo Humbert,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1752.2024470365893,1696.9138919592397,0.6,0.6705882352941176,124,0.0,5.0,11.0,11.0,0.0,26.6,0.0,1685.2596160206708,1635.9610277309348,0.8,0.5510204081632653,77,0.0,3.0,10.0,28.0,0.0,25.3,1.0,66.9428310159185,60.95286422830486,-0.20000000000000007,0.11956782713085234,47,0.0,2.0,1.0,-17.0,0.0,1.3000000000000007,-1.0,0.6134268808912591,0.3865731191087409,a,0.6134268808912591,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,270,F,3,186.0,7-6(7) 4-6 6-3,Jannik Sinner,Daniil Medvedev,4.0,3.0,5000.0,7355.0,Daniil Medvedev,Jannik Sinner,0,106421,206173,3.0,4.0,7355.0,5000.0,27.6,22.1,R,R,198.0,191.0,1.0,2.0,,,Daniil Medvedev,Jannik Sinner,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1880.7328412666725,1819.3729445437248,0.6,0.7835051546391752,135,21.0,0.0,7.0,3.0,0.0,27.6,0.0,1869.5779552134923,1791.7246211867648,0.8,0.7948717948717948,122,21.0,0.0,8.0,4.0,0.0,22.1,0.0,11.154886053180235,27.648323356959963,-0.20000000000000007,-0.011366640232619574,13,0.0,0.0,-1.0,-1.0,0.0,5.5,0.0,0.5305119855096733,0.4694880144903267,a,0.5305119855096733,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,271,R32,3,104.0,7-6(2) 7-5,Jannik Sinner,Ben Shelton,4.0,15.0,5000.0,2355.0,Ben Shelton,Jannik Sinner,0,210097,206173,15.0,4.0,2355.0,5000.0,21.0,22.1,L,R,193.0,191.0,,2.0,,,Ben Shelton,Jannik Sinner,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1669.3375916031202,1628.3895876967595,1.0,0.6052631578947368,52,7.0,5.0,9.0,15.0,4.0,21.0,1.0,1886.0914802622583,1804.6775497562749,0.8,0.7974683544303798,123,0.0,1.0,9.0,4.0,0.0,22.1,0.0,-216.75388865913806,-176.2879620595154,0.19999999999999996,-0.19220519653564294,-71,7.0,4.0,0.0,11.0,4.0,-1.1000000000000014,1.0,0.21541284002785216,0.7845871599721479,b,0.7845871599721479,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,273,R32,3,86.0,6-4 6-4,Gael Monfils,Daniel Altmaier,89.0,47.0,682.0,961.0,Daniel Altmaier,Gael Monfils,0,127157,104792,47.0,89.0,961.0,682.0,25.1,37.1,R,R,188.0,193.0,,,,PR,Daniel Altmaier,Gael Monfils,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1448.0284614008838,1371.343432587024,0.4,0.16,59,7.0,1.0,2.0,47.0,1.0,25.1,0.0,1710.0257521907915,1657.911228356993,1.0,0.7222222222222222,41,7.0,5.0,5.0,89.0,51.0,37.1,0.0,-261.99729078990777,-286.56779576996905,-0.6,-0.5622222222222222,18,0.0,-4.0,-3.0,-42.0,-50.0,-12.0,0.0,0.16746333821637058,0.8325366617836293,b,0.8325366617836293,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0328,Basel,basel,A,Hard,32,287,R16,3,145.0,6-4 3-6 7-6(1),Dominic Stricker,Casper Ruud,96.0,8.0,637.0,3705.0,Casper Ruud,Dominic Stricker,0,134770,208502,8.0,96.0,3705.0,637.0,24.8,21.1,R,L,183.0,183.0,2.0,,,WC,Casper Ruud,Dominic Stricker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.9232470360128,1576.2421852293319,0.6,0.6031746031746031,130,0.0,3.0,9.0,8.0,0.0,24.8,0.0,1548.5405868723494,1534.5279977371426,0.2,0.5625,25,0.0,2.0,2.0,96.0,-4.0,21.1,1.0,136.38266016366333,41.71418749218924,0.39999999999999997,0.04067460317460314,105,0.0,1.0,7.0,-88.0,4.0,3.6999999999999993,-1.0,0.7010888688107726,0.2989111311892274,a,0.7010888688107726,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,272,R32,3,139.0,6-4 5-7 6-2,Lorenzo Sonego,Francisco Cerundolo,52.0,21.0,935.0,1680.0,Francisco Cerundolo,Lorenzo Sonego,0,202103,132283,21.0,52.0,1680.0,935.0,25.1,28.4,R,R,185.0,191.0,,,,LL,Francisco Cerundolo,Lorenzo Sonego,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1645.2389845188525,1519.8117583137707,0.6,0.4358974358974359,100,7.0,1.0,4.0,21.0,0.33333333333333215,25.1,0.0,1571.7430464052932,1539.9875634589325,0.6,0.49122807017543857,107,7.0,2.0,6.0,52.0,4.333333333333336,28.4,0.0,73.4959381135593,-20.175805145161803,0.0,-0.055330634278002666,-7,0.0,-1.0,-2.0,-31.0,-4.0000000000000036,-3.299999999999997,0.0,0.6126067347754722,0.3873932652245279,a,0.6126067347754722,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,276,R32,3,135.0,7-6(4) 7-6(2),Matteo Arnaldi,Albert Ramos,46.0,93.0,1000.0,669.0,Albert Ramos,Matteo Arnaldi,0,105077,208286,93.0,46.0,669.0,1000.0,35.7,22.6,L,R,188.0,185.0,,,Q,,Albert Ramos,Matteo Arnaldi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.3686411919628,1387.4227062176026,0.2,0.24,86,38.0,0.0,0.0,93.0,-4.666666666666671,35.7,1.0,1580.5331124528486,1517.8815740617242,0.6,0.47058823529411764,34,21.0,0.0,5.0,46.0,-4.0,22.6,0.0,-163.16447126088588,-130.45886784412164,-0.39999999999999997,-0.23058823529411765,52,17.0,0.0,-5.0,47.0,-0.6666666666666714,13.100000000000001,1.0,0.27617101198650473,0.7238289880134954,b,0.7238289880134954,1,2023-07-01,2024-01-01
wta,2023-10-23,2023-1081,Zhuhai,zhuhai,F,Hard,12,300,RR,3,130.0,7-5 1-6 6-1,Daria Kasatkina,Barbora Krejcikova,17.0,10.0,2410.0,2775.0,Barbora Krejcikova,Daria Kasatkina,0,206252,214082,10.0,17.0,2775.0,2410.0,27.8,26.4,R,R,178.0,170.0,1.0,6.0,,,Barbora Krejcikova,Daria Kasatkina,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1699.6707400396424,1667.762372214713,0.6,0.671875,88,0.0,1.0,5.0,10.0,5.333333333333334,27.8,0.0,1677.8595270069552,1598.9583301013593,0.6,0.581081081081081,122,0.0,2.0,10.0,17.0,-1.666666666666666,26.4,0.0,21.811213032687192,68.80404211335372,0.0,0.09079391891891897,-34,0.0,-1.0,-5.0,-7.0,7.0,1.4000000000000021,0.0,0.5510307708322779,0.448969229167722,a,0.5510307708322779,1,2023-07-01,2024-01-01
wta,2023-10-23,2023-1081,Zhuhai,zhuhai,F,Hard,12,292,RR,3,173.0,6-4 6-7(6) 6-4,Qinwen Zheng,Donna Vekic,18.0,24.0,2275.0,1815.0,Donna Vekic,Qinwen Zheng,0,202499,221012,24.0,18.0,1815.0,2275.0,27.3,21.0,R,R,179.0,,10.0,7.0,,,Donna Vekic,Qinwen Zheng,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1598.9358126642833,1572.04701802492,0.2,0.5952380952380952,72,14.0,0.0,4.0,24.0,-3.0,27.3,0.0,1729.9876632160156,1656.5907204631549,0.8,0.6206896551724138,88,0.0,2.0,8.0,18.0,2.0,21.0,0.0,-131.0518505517323,-84.54370243823496,-0.6000000000000001,-0.02545155993431858,-16,14.0,-2.0,-4.0,6.0,-5.0,6.300000000000001,0.0,0.31950207427186134,0.6804979257281387,b,0.6804979257281387,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,280,R32,3,72.0,6-3 6-3,Borna Gojo,Aslan Karatsev,77.0,37.0,741.0,1213.0,Aslan Karatsev,Borna Gojo,0,106234,127339,37.0,77.0,1213.0,741.0,30.1,25.6,R,R,185.0,196.0,,,SE,WC,Aslan Karatsev,Borna Gojo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1597.6622482953508,1516.0546378500806,0.8,0.45098039215686275,84,7.0,5.0,6.0,37.0,13.0,30.1,0.0,1546.543023268387,1550.6840573629584,0.4,0.5714285714285714,26,7.0,1.0,1.0,77.0,-0.3333333333333286,25.6,0.0,51.119225026963704,-34.6294195128778,0.4,-0.12044817927170864,58,0.0,4.0,5.0,-40.0,13.333333333333329,4.5,0.0,0.5797047413019356,0.42029525869806444,a,0.5797047413019356,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,288,R16,3,131.0,5-7 6-1 6-4,Frances Tiafoe,Gael Monfils,14.0,89.0,2400.0,682.0,Frances Tiafoe,Gael Monfils,1,126207,104792,14.0,89.0,2400.0,682.0,25.7,37.1,R,R,188.0,193.0,7.0,,,PR,Frances Tiafoe,Gael Monfils,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1610.9980766651236,1578.759802826753,0.0,0.6027397260273972,114,7.0,1.0,2.0,14.0,-1.333333333333334,25.7,0.0,1715.8244409520617,1661.7790861630292,1.0,0.7297297297297297,42,0.0,6.0,6.0,89.0,34.0,37.1,0.0,-104.82636428693809,-83.0192833362762,-1.0,-0.1269900037023325,72,7.0,-5.0,-4.0,-75.0,-35.333333333333336,-11.400000000000002,0.0,0.3533476787962628,0.6466523212037372,b,0.6466523212037372,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,282,R32,3,118.0,7-6(5) 6-4,Stefanos Tsitsipas,Dominic Thiem,7.0,99.0,4300.0,618.0,Dominic Thiem,Stefanos Tsitsipas,0,106233,126774,99.0,7.0,618.0,4300.0,30.1,25.1,R,R,185.0,193.0,,4.0,WC,,Dominic Thiem,Stefanos Tsitsipas,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1559.4499906711474,1516.6582647346288,0.6,0.5,69,7.0,2.0,5.0,99.0,-14.666666666666671,30.1,0.0,1671.4679053112018,1635.1302472125556,0.6,0.6666666666666666,145,7.0,3.0,6.0,7.0,0.0,25.1,0.0,-112.01791464005441,-118.47198247792676,0.0,-0.16666666666666663,-76,0.0,-1.0,-1.0,92.0,-14.666666666666671,5.0,0.0,0.3399025415531224,0.6600974584468776,b,0.6600974584468776,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,283,R32,3,95.0,6-4 6-4,Karen Khachanov,Roman Safiullin,16.0,43.0,2340.0,1027.0,Karen Khachanov,Roman Safiullin,1,111575,126128,16.0,43.0,2340.0,1027.0,27.4,26.2,R,R,198.0,185.0,8.0,,,,Karen Khachanov,Roman Safiullin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1685.0292790475978,1611.0918531587865,0.4,0.6,102,7.0,1.0,4.0,16.0,-1.666666666666666,27.4,0.0,1603.8885135091496,1523.9489944042066,0.6,0.48484848484848486,49,7.0,2.0,5.0,43.0,1.6666666666666643,26.2,0.0,81.14076553844825,87.14285875457995,-0.19999999999999996,0.11515151515151512,53,0.0,-1.0,-1.0,-27.0,-3.3333333333333304,1.1999999999999993,0.0,0.6357642329319425,0.3642357670680574,a,0.6357642329319425,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,284,R32,3,84.0,6-4 6-4,Jiri Lehecka,J J Wolf,31.0,59.0,1357.0,895.0,J J Wolf,Jiri Lehecka,0,200670,208103,59.0,31.0,895.0,1357.0,24.8,21.9,R,R,183.0,185.0,,,,,J J Wolf,Jiri Lehecka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1566.101064797766,1544.0148191101193,0.6,0.5423728813559322,77,7.0,2.0,7.0,59.0,-3.3333333333333357,24.8,0.0,1600.947814095576,1561.4772052539984,0.4,0.5576923076923077,87,7.0,1.0,4.0,31.0,-1.3333333333333321,21.9,0.0,-34.84674929780999,-17.46238614387903,0.19999999999999996,-0.015319426336375508,-10,0.0,1.0,3.0,28.0,-2.0000000000000036,2.900000000000002,0.0,0.45836023546156446,0.5416397645384355,b,0.5416397645384355,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,286,R32,3,75.0,6-4 6-2,Daniil Medvedev,Arthur Fils,3.0,38.0,7355.0,1203.0,Arthur Fils,Daniil Medvedev,0,209950,106421,38.0,3.0,1203.0,7355.0,19.3,27.6,R,R,185.0,198.0,,1.0,,,Arthur Fils,Daniil Medvedev,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1585.9779631286324,1539.7659857790807,0.6,0.55,33,7.0,4.0,7.0,38.0,0.0,19.3,0.0,1864.2193162179065,1806.4200159742145,0.4,0.7755102040816326,136,0.0,1.0,8.0,3.0,0.0,27.6,0.0,-278.24135308927407,-266.6540301951338,0.19999999999999996,-0.22551020408163258,-103,7.0,3.0,-1.0,35.0,0.0,-8.3,0.0,0.15631135760723316,0.8436886423927668,b,0.8436886423927668,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,287,R16,3,93.0,6-2 6-4,Jannik Sinner,Lorenzo Sonego,4.0,52.0,5000.0,935.0,Jannik Sinner,Lorenzo Sonego,1,206173,132283,4.0,52.0,5000.0,935.0,22.1,28.4,R,R,191.0,191.0,2.0,,,LL,Jannik Sinner,Lorenzo Sonego,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1893.2304354359308,1811.0625696194068,0.8,0.8,124,0.0,2.0,10.0,4.0,0.0,22.1,0.0,1591.0780616116956,1551.2914980841715,0.6,0.5,108,0.0,3.0,7.0,52.0,2.0,28.4,0.0,302.15237382423516,259.77107153523525,0.20000000000000007,0.30000000000000004,16,0.0,-1.0,3.0,-48.0,-2.0,-6.299999999999997,0.0,0.8707998266566834,0.12920017334331663,a,0.8707998266566834,1,2023-07-01,2024-01-01
atp,2023-10-23,2023-0337,Vienna,vienna,A,Hard,32,296,QF,3,150.0,6-1 6-7(5) 6-3,Andrey Rublev,Alexander Zverev,5.0,10.0,4765.0,3460.0,Alexander Zverev,Andrey Rublev,0,100644,126094,10.0,5.0,3460.0,4765.0,26.5,26.0,R,R,198.0,188.0,5.0,3.0,,,Alexander Zverev,Andrey Rublev,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1807.6687200792417,1668.565855601031,0.4,0.6551724137931034,111,0.0,3.0,8.0,10.0,-0.3333333333333339,26.5,0.0,1808.6570066999154,1713.4849799380618,0.8,0.7045454545454546,142,0.0,2.0,10.0,5.0,0.666666666666667,26.0,0.0,-0.9882866206737617,-44.91912433703078,-0.4,-0.04937304075235116,-31,0.0,1.0,-2.0,5.0,-1.0000000000000009,0.5,0.0,0.5037196041440197,0.4962803958559802,a,0.5037196041440197,1,2023-07-01,2024-01-01
